Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2018,10,Feb,2/10/2018,44,England,Premier League,2017/2018,Tottenham,Arsenal,2.04,3.60,3.39,94.1,1.64,2.20
2018,5,Feb,2/5/2018,45,England,Premier League,2017/2018,Watford,Chelsea,6.00,4.00,1.55,94.2,,
2018,4,Feb,2/4/2018,46,England,Premier League,2017/2018,Liverpool,Tottenham,1.95,3.60,3.60,93.6,1.61,2.25
2018,4,Feb,2/4/2018,47,England,Premier League,2017/2018,Crystal Palace,Newcastle,2.00,3.20,4.00,94.1,2.14,1.66
2018,3,Feb,2/3/2018,48,England,Premier League,2017/2018,Arsenal,Everton,1.33,5.00,9.00,94.1,1.64,2.20
2018,3,Feb,2/3/2018,49,England,Premier League,2017/2018,Bournemouth,Stoke,2.04,3.39,3.50,93.4,1.80,2.00
2018,3,Feb,2/3/2018,50,England,Premier League,2017/2018,Brighton,West Ham,2.50,3.00,3.00,93.8,2.35,1.57
2018,3,Feb,2/3/2018,51,England,Premier League,2017/2018,Leicester,Swansea,1.66,3.60,5.25,93.4,2.04,1.75
2018,3,Feb,2/3/2018,52,England,Premier League,2017/2018,Manchester United,Huddersfield,1.16,7.00,15.00,93.3,1.60,2.29
2018,3,Feb,2/3/2018,53,England,Premier League,2017/2018,West Brom,Southampton,2.75,3.10,2.62,93.6,2.35,1.57
2018,3,Feb,2/3/2018,54,England,Premier League,2017/2018,Burnley,Manchester City,10.00,6.00,1.25,93.8,1.60,2.29
2018,31,Jan,1/31/2018,55,England,Premier League,2017/2018,Manchester City,West Brom,1.08,10.00,24.00,93.7,,
2018,31,Jan,1/31/2018,56,England,Premier League,2017/2018,Stoke,Watford,2.29,3.20,3.10,93.3,1.95,1.85
2018,31,Jan,1/31/2018,57,England,Premier League,2017/2018,Tottenham,Manchester United,2.37,3.20,3.00,93.7,,
2018,31,Jan,1/31/2018,58,England,Premier League,2017/2018,Chelsea,Bournemouth,1.18,6.50,15.00,93.6,1.53,2.39
2018,31,Jan,1/31/2018,59,England,Premier League,2017/2018,Everton,Leicester,2.45,3.10,3.00,94.0,2.04,1.75
2018,31,Jan,1/31/2018,60,England,Premier League,2017/2018,Newcastle,Burnley,2.25,3.10,3.39,94.2,2.35,1.57
2018,31,Jan,1/31/2018,61,England,Premier League,2017/2018,Southampton,Brighton,1.80,3.25,5.00,94.1,2.14,1.66
2018,30,Jan,1/30/2018,62,England,Premier League,2017/2018,Huddersfield,Liverpool,8.00,4.75,1.36,93.4,1.72,2.07
2018,30,Jan,1/30/2018,63,England,Premier League,2017/2018,Swansea,Arsenal,7.00,4.33,1.44,93.6,1.80,2.00
2018,30,Jan,1/30/2018,64,England,Premier League,2017/2018,West Ham,Crystal Palace,2.20,3.25,3.29,93.8,2.35,1.57
2018,22,Jan,1/22/2018,65,England,Premier League,2017/2018,Swansea,Liverpool,6.50,4.50,1.44,93.4,1.61,2.25
2018,21,Jan,1/21/2018,66,England,Premier League,2017/2018,Southampton,Tottenham,4.50,3.75,1.72,93.4,1.72,2.07
2018,20,Jan,1/20/2018,67,England,Premier League,2017/2018,Manchester City,Newcastle,1.10,10.00,19.00,94.2,1.33,3.39
2018,20,Jan,1/20/2018,68,England,Premier League,2017/2018,Arsenal,Crystal Palace,1.28,5.75,9.00,93.8,1.50,2.50
2018,20,Jan,1/20/2018,69,England,Premier League,2017/2018,Burnley,Manchester United,5.75,4.00,1.55,93.5,2.00,1.80
2018,20,Jan,1/20/2018,70,England,Premier League,2017/2018,Everton,West Brom,1.75,3.39,5.00,93.8,2.29,1.60
2018,20,Jan,1/20/2018,71,England,Premier League,2017/2018,Leicester,Watford,1.80,3.50,4.50,94.0,1.95,1.85
2018,20,Jan,1/20/2018,72,England,Premier League,2017/2018,Stoke,Huddersfield,1.95,3.20,4.20,94.0,2.35,1.57
2018,20,Jan,1/20/2018,73,England,Premier League,2017/2018,West Ham,Bournemouth,1.90,3.25,4.33,93.9,2.07,1.72
2018,20,Jan,1/20/2018,74,England,Premier League,2017/2018,Brighton,Chelsea,8.50,4.33,1.39,93.6,1.95,1.85
2018,15,Jan,1/15/2018,75,England,Premier League,2017/2018,Manchester United,Stoke,1.22,5.75,13.00,93.4,1.64,2.20
2018,14,Jan,1/14/2018,76,England,Premier League,2017/2018,Liverpool,Manchester City,3.20,3.50,2.14,93.9,,
2018,14,Jan,1/14/2018,77,England,Premier League,2017/2018,Bournemouth,Arsenal,6.50,3.60,1.57,93.6,1.66,2.14
2018,13,Jan,1/13/2018,78,England,Premier League,2017/2018,Tottenham,Everton,1.33,5.00,9.00,94.1,1.57,2.35
2018,13,Jan,1/13/2018,79,England,Premier League,2017/2018,Chelsea,Leicester,1.33,5.00,9.00,94.1,1.64,2.20
2018,13,Jan,1/13/2018,80,England,Premier League,2017/2018,Crystal Palace,Burnley,1.90,3.20,4.33,93.5,2.35,1.57
2018,13,Jan,1/13/2018,81,England,Premier League,2017/2018,Huddersfield,West Ham,2.39,3.10,3.10,94.0,2.35,1.57
2018,13,Jan,1/13/2018,82,England,Premier League,2017/2018,Newcastle,Swansea,1.90,3.39,4.00,93.3,2.25,1.61
2018,13,Jan,1/13/2018,83,England,Premier League,2017/2018,Watford,Southampton,2.37,3.29,2.89,93.3,1.85,1.95
2018,13,Jan,1/13/2018,84,England,Premier League,2017/2018,West Brom,Brighton,2.00,3.29,3.75,93.4,2.60,1.47
2018,4,Jan,1/4/2018,85,England,Premier League,2017/2018,Tottenham,West Ham,1.33,5.00,9.00,94.1,1.55,2.37
2018,3,Jan,1/3/2018,86,England,Premier League,2017/2018,Arsenal,Chelsea,2.50,3.39,2.70,93.9,1.70,2.10
2018,2,Jan,1/2/2018,87,England,Premier League,2017/2018,Manchester City,Watford,1.12,8.00,21.00,93.9,1.36,3.10
2018,2,Jan,1/2/2018,88,England,Premier League,2017/2018,Southampton,Crystal Palace,1.90,3.39,4.00,93.3,2.04,1.75
2018,2,Jan,1/2/2018,89,England,Premier League,2017/2018,Swansea,Tottenham,9.00,4.50,1.36,93.6,1.77,2.02
2018,2,Jan,1/2/2018,90,England,Premier League,2017/2018,West Ham,West Brom,1.90,3.39,4.00,93.3,2.10,1.70
2018,1,Jan,1/1/2018,91,England,Premier League,2017/2018,Everton,Manchester United,6.00,4.00,1.53,93.4,2.00,1.80
2018,1,Jan,1/1/2018,92,England,Premier League,2017/2018,Burnley,Liverpool,6.00,4.00,1.53,93.4,1.75,2.04
2018,1,Jan,1/1/2018,93,England,Premier League,2017/2018,Leicester,Huddersfield,1.53,4.00,6.00,93.4,1.95,1.85
2018,1,Jan,1/1/2018,94,England,Premier League,2017/2018,Stoke,Newcastle,2.29,3.39,3.00,93.9,2.07,1.72
2018,1,Jan,1/1/2018,95,England,Premier League,2017/2018,Brighton,Bournemouth,2.25,3.20,3.25,93.9,2.35,1.57
2017,31,Dec,12/31/2017,96,England,Premier League,2017/2018,West Brom,Arsenal,5.50,3.75,1.61,93.5,1.75,2.04
2017,31,Dec,12/31/2017,97,England,Premier League,2017/2018,Crystal Palace,Manchester City,10.00,6.00,1.25,93.8,1.39,2.87
2017,30,Dec,12/30/2017,98,England,Premier League,2017/2018,Manchester United,Southampton,1.33,5.00,8.50,93.5,1.70,2.10
2017,30,Dec,12/30/2017,99,England,Premier League,2017/2018,Bournemouth,Everton,2.39,3.29,2.87,93.4,2.07,1.72
2017,30,Dec,12/30/2017,100,England,Premier League,2017/2018,Chelsea,Stoke,1.22,5.75,13.00,93.4,1.64,2.20
2017,30,Dec,12/30/2017,101,England,Premier League,2017/2018,Huddersfield,Burnley,2.50,3.25,2.79,93.8,2.39,1.53
2017,30,Dec,12/30/2017,102,England,Premier League,2017/2018,Liverpool,Leicester,1.36,5.00,7.50,93.6,1.53,2.39
2017,30,Dec,12/30/2017,103,England,Premier League,2017/2018,Newcastle,Brighton,1.85,3.50,4.20,94.0,2.25,1.61
2017,30,Dec,12/30/2017,104,England,Premier League,2017/2018,Watford,Swansea,1.66,3.75,5.00,93.5,2.10,1.70
2017,28,Dec,12/28/2017,105,England,Premier League,2017/2018,Crystal Palace,Arsenal,4.50,3.79,1.72,93.7,1.80,2.00
2017,27,Dec,12/27/2017,106,England,Premier League,2017/2018,Newcastle,Manchester City,11.00,6.00,1.25,94.6,1.47,2.60
2017,26,Dec,12/26/2017,107,England,Premier League,2017/2018,Liverpool,Swansea,1.16,7.00,17.00,94.0,1.52,2.42
2017,26,Dec,12/26/2017,108,England,Premier League,2017/2018,Bournemouth,West Ham,2.10,3.39,3.39,93.8,2.04,1.75
2017,26,Dec,12/26/2017,109,England,Premier League,2017/2018,Chelsea,Brighton,1.22,6.00,13.00,94.1,1.60,2.29
2017,26,Dec,12/26/2017,110,England,Premier League,2017/2018,Huddersfield,Stoke,2.50,3.25,2.79,93.8,2.20,1.64
2017,26,Dec,12/26/2017,111,England,Premier League,2017/2018,Manchester United,Burnley,1.25,5.50,13.00,94.5,1.62,2.25
2017,26,Dec,12/26/2017,112,England,Premier League,2017/2018,Watford,Leicester,2.50,3.39,2.70,93.9,1.80,2.00
2017,26,Dec,12/26/2017,113,England,Premier League,2017/2018,West Brom,Everton,2.50,3.25,2.79,93.8,2.20,1.64
2017,26,Dec,12/26/2017,114,England,Premier League,2017/2018,Tottenham,Southampton,1.39,4.50,8.00,93.8,1.80,2.00
2017,23,Dec,12/23/2017,115,England,Premier League,2017/2018,Leicester,Manchester United,5.25,3.50,1.70,93.9,1.89,1.89
2017,23,Dec,12/23/2017,116,England,Premier League,2017/2018,Burnley,Tottenham,5.50,3.60,1.64,93.5,1.89,1.89
2017,23,Dec,12/23/2017,117,England,Premier League,2017/2018,Brighton,Watford,2.45,3.10,3.00,94.0,2.29,1.60
2017,23,Dec,12/23/2017,118,England,Premier League,2017/2018,Manchester City,Bournemouth,1.08,10.00,23.00,93.5,1.33,3.39
2017,23,Dec,12/23/2017,119,England,Premier League,2017/2018,Southampton,Huddersfield,1.55,4.00,6.00,94.2,2.04,1.75
2017,23,Dec,12/23/2017,120,England,Premier League,2017/2018,Stoke,West Brom,2.00,3.29,3.75,93.4,2.20,1.64
2017,23,Dec,12/23/2017,121,England,Premier League,2017/2018,Swansea,Crystal Palace,2.54,3.10,2.87,93.9,2.35,1.57
2017,23,Dec,12/23/2017,122,England,Premier League,2017/2018,West Ham,Newcastle,2.20,3.25,3.29,93.8,2.07,1.72
2017,23,Dec,12/23/2017,123,England,Premier League,2017/2018,Everton,Chelsea,5.25,3.60,1.66,93.4,1.80,2.00
2017,22,Dec,12/22/2017,124,England,Premier League,2017/2018,Arsenal,Liverpool,2.25,3.39,3.10,94.2,1.64,2.20
2017,18,Dec,12/18/2017,125,England,Premier League,2017/2018,Everton,Swansea,1.72,3.50,5.00,93.7,2.07,1.72
2017,17,Dec,12/17/2017,126,England,Premier League,2017/2018,Bournemouth,Liverpool,6.25,4.00,1.53,94.0,1.70,2.10
2017,17,Dec,12/17/2017,127,England,Premier League,2017/2018,West Brom,Manchester United,6.25,4.00,1.53,94.0,2.00,1.80
2017,16,Dec,12/16/2017,128,England,Premier League,2017/2018,Manchester City,Tottenham,1.44,4.33,7.00,93.6,1.53,2.39
2017,16,Dec,12/16/2017,129,England,Premier League,2017/2018,Stoke,West Ham,2.04,3.25,3.75,93.9,2.07,1.72
2017,16,Dec,12/16/2017,130,England,Premier League,2017/2018,Arsenal,Newcastle,1.22,5.50,15.00,93.6,1.70,2.10
2017,16,Dec,12/16/2017,131,England,Premier League,2017/2018,Brighton,Burnley,2.45,3.00,3.10,94.0,2.35,1.57
2017,16,Dec,12/16/2017,132,England,Premier League,2017/2018,Chelsea,Southampton,1.30,5.25,9.50,93.9,1.64,2.20
2017,16,Dec,12/16/2017,133,England,Premier League,2017/2018,Watford,Huddersfield,1.66,3.75,5.00,93.5,2.00,1.80
2017,16,Dec,12/16/2017,134,England,Premier League,2017/2018,Leicester,Crystal Palace,1.80,3.50,4.50,94.0,2.04,1.75
2017,13,Dec,12/13/2017,135,England,Premier League,2017/2018,Liverpool,West Brom,1.19,6.25,14.00,93.3,1.50,2.50
2017,13,Dec,12/13/2017,136,England,Premier League,2017/2018,Manchester United,Bournemouth,1.22,6.00,12.00,93.5,1.72,2.07
2017,13,Dec,12/13/2017,137,England,Premier League,2017/2018,Tottenham,Brighton,1.25,5.75,11.00,93.9,1.66,2.14
2017,13,Dec,12/13/2017,138,England,Premier League,2017/2018,West Ham,Arsenal,5.25,4.00,1.60,93.9,1.70,2.10
2017,13,Dec,12/13/2017,139,England,Premier League,2017/2018,Newcastle,Everton,2.37,3.20,3.00,93.7,2.10,1.70
2017,13,Dec,12/13/2017,140,England,Premier League,2017/2018,Southampton,Leicester,2.00,3.29,3.75,93.4,2.04,1.75
2017,13,Dec,12/13/2017,141,England,Premier League,2017/2018,Swansea,Manchester City,15.00,6.50,1.18,93.6,1.44,2.70
2017,12,Dec,12/12/2017,142,England,Premier League,2017/2018,Crystal Palace,Watford,2.39,3.20,3.00,94.0,2.10,1.70
2017,12,Dec,12/12/2017,143,England,Premier League,2017/2018,Huddersfield,Chelsea,9.00,5.00,1.33,94.1,1.80,2.00
2017,12,Dec,12/12/2017,144,England,Premier League,2017/2018,Burnley,Stoke,2.39,3.10,3.10,94.0,2.25,1.61
2017,10,Dec,12/10/2017,145,England,Premier League,2017/2018,Manchester United,Manchester City,2.79,3.39,2.39,93.3,1.80,2.00
2017,10,Dec,12/10/2017,146,England,Premier League,2017/2018,Liverpool,Everton,1.33,5.00,9.00,94.1,1.50,2.50
2017,10,Dec,12/10/2017,147,England,Premier League,2017/2018,Southampton,Arsenal,4.20,3.60,1.83,94.1,1.75,2.04
2017,9,Dec,12/9/2017,148,England,Premier League,2017/2018,Newcastle,Leicester,2.39,3.25,2.89,93.3,2.04,1.75
2017,9,Dec,12/9/2017,149,England,Premier League,2017/2018,Burnley,Watford,2.39,3.20,3.00,94.0,2.14,1.66
2017,9,Dec,12/9/2017,150,England,Premier League,2017/2018,Crystal Palace,Bournemouth,2.10,3.20,3.60,93.8,2.14,1.66
2017,9,Dec,12/9/2017,151,England,Premier League,2017/2018,Huddersfield,Brighton,2.50,3.20,2.79,93.4,2.20,1.64
2017,10,Dec,12/10/2017,152,England,Premier League,2017/2018,Swansea,West Brom,2.39,3.20,3.00,94.0,2.14,1.66
2017,9,Dec,12/9/2017,153,England,Premier League,2017/2018,Tottenham,Stoke,1.22,6.00,12.00,93.5,1.53,2.39
2017,9,Dec,12/9/2017,154,England,Premier League,2017/2018,West Ham,Chelsea,6.00,4.00,1.53,93.4,1.75,2.04
2017,3,Dec,12/3/2017,155,England,Premier League,2017/2018,Manchester City,West Ham,1.10,10.00,19.00,94.2,1.19,4.33
2017,3,Dec,12/3/2017,156,England,Premier League,2017/2018,Bournemouth,Southampton,2.29,3.20,3.10,93.3,2.20,1.64
2017,2,Dec,12/2/2017,157,England,Premier League,2017/2018,Arsenal,Manchester United,2.37,3.39,2.87,93.9,1.64,2.20
2017,2,Dec,12/2/2017,158,England,Premier League,2017/2018,Brighton,Liverpool,6.50,4.50,1.44,93.4,1.75,2.04
2017,2,Dec,12/2/2017,159,England,Premier League,2017/2018,Everton,Huddersfield,1.61,3.79,5.50,93.7,1.75,2.04
2017,2,Dec,12/2/2017,160,England,Premier League,2017/2018,Leicester,Burnley,1.70,3.60,5.00,93.8,2.04,1.75
2017,2,Dec,12/2/2017,161,England,Premier League,2017/2018,Stoke,Swansea,1.80,3.50,4.50,94.0,2.14,1.66
2017,2,Dec,12/2/2017,162,England,Premier League,2017/2018,Watford,Tottenham,5.25,4.20,1.55,93.1,1.70,2.10
2017,2,Dec,12/2/2017,163,England,Premier League,2017/2018,West Brom,Crystal Palace,2.25,3.20,3.25,93.9,2.14,1.66
2017,2,Dec,12/2/2017,164,England,Premier League,2017/2018,Chelsea,Newcastle,1.19,6.50,13.00,93.4,1.64,2.20
2017,29,Nov,11/29/2017,165,England,Premier League,2017/2018,Everton,West Ham,2.00,3.39,3.70,93.9,2.04,1.75
2017,29,Nov,11/29/2017,166,England,Premier League,2017/2018,Manchester City,Southampton,1.14,8.00,15.00,93.6,1.36,3.10
2017,29,Nov,11/29/2017,167,England,Premier League,2017/2018,Stoke,Liverpool,5.25,4.20,1.57,93.9,1.70,2.10
2017,29,Nov,11/29/2017,168,England,Premier League,2017/2018,Arsenal,Huddersfield,1.16,7.00,15.00,93.3,1.50,2.50
2017,29,Nov,11/29/2017,169,England,Premier League,2017/2018,Bournemouth,Burnley,2.00,3.39,3.70,93.9,2.10,1.70
2017,29,Nov,11/29/2017,170,England,Premier League,2017/2018,Chelsea,Swansea,1.16,7.00,15.00,93.3,1.57,2.35
2017,28,Nov,11/28/2017,171,England,Premier League,2017/2018,Watford,Manchester United,6.50,4.09,1.50,93.9,1.85,1.95
2017,28,Nov,11/28/2017,172,England,Premier League,2017/2018,West Brom,Newcastle,2.29,3.10,3.25,93.7,2.39,1.53
2017,28,Nov,11/28/2017,173,England,Premier League,2017/2018,Brighton,Crystal Palace,2.50,3.10,2.89,93.6,2.35,1.57
2017,28,Nov,11/28/2017,174,England,Premier League,2017/2018,Leicester,Tottenham,4.75,3.79,1.70,94.1,1.85,1.95
2017,26,Nov,11/26/2017,175,England,Premier League,2017/2018,Huddersfield,Manchester City,13.00,7.00,1.18,93.7,1.39,2.87
2017,26,Nov,11/26/2017,176,England,Premier League,2017/2018,Burnley,Arsenal,5.50,4.00,1.57,93.6,1.60,2.29
2017,26,Nov,11/26/2017,177,England,Premier League,2017/2018,Southampton,Everton,1.85,3.50,4.20,94.0,2.25,1.61
2017,25,Nov,11/25/2017,178,England,Premier League,2017/2018,Liverpool,Chelsea,2.29,3.39,3.00,93.9,1.70,2.10
2017,25,Nov,11/25/2017,179,England,Premier League,2017/2018,Crystal Palace,Stoke City,2.25,3.29,3.20,94.3,2.14,1.66
2017,25,Nov,11/25/2017,180,England,Premier League,2017/2018,Manchester United,Brighton,1.18,6.50,15.00,93.6,1.70,2.10
2017,25,Nov,11/25/2017,181,England,Premier League,2017/2018,Newcastle Utd,Watford,2.14,3.29,3.39,93.8,2.07,1.72
2017,25,Nov,11/25/2017,182,England,Premier League,2017/2018,Swansea,Bournemouth,2.50,3.39,2.70,93.9,2.07,1.72
2017,25,Nov,11/25/2017,183,England,Premier League,2017/2018,Tottenham,West Brom,1.25,5.50,12.00,93.9,1.61,2.25
2017,24,Nov,11/24/2017,184,England,Premier League,2017/2018,West Ham,Leicester,2.50,3.39,2.70,93.9,2.04,1.75
2017,20,Nov,11/20/2017,185,England,Premier League,2017/2018,Brighton,Stoke City,2.39,3.20,3.00,94.0,2.35,1.57
2017,19,Nov,11/19/2017,186,England,Premier League,2017/2018,Watford,West Ham,2.04,3.25,3.75,93.9,2.10,1.70
2017,18,Nov,11/18/2017,187,England,Premier League,2017/2018,Manchester United,Newcastle Utd,1.25,5.50,12.00,93.9,1.80,2.00
2017,18,Nov,11/18/2017,188,England,Premier League,2017/2018,Bournemouth,Huddersfield,1.85,3.39,4.33,93.8,2.00,1.80
2017,18,Nov,11/18/2017,189,England,Premier League,2017/2018,Burnley,Swansea,2.25,3.10,3.39,94.2,2.25,1.61
2017,18,Nov,11/18/2017,190,England,Premier League,2017/2018,Crystal Palace,Everton,2.79,3.20,2.50,93.4,2.14,1.66
2017,18,Nov,11/18/2017,191,England,Premier League,2017/2018,Leicester,Manchester City,8.50,5.00,1.33,93.5,1.44,2.70
2017,18,Nov,11/18/2017,192,England,Premier League,2017/2018,Liverpool,Southampton,1.39,4.50,8.00,93.8,1.66,2.14
2017,18,Nov,11/18/2017,193,England,Premier League,2017/2018,West Brom,Chelsea,7.00,4.33,1.44,93.6,1.85,1.95
2017,18,Nov,11/18/2017,194,England,Premier League,2017/2018,Arsenal,Tottenham,2.20,3.25,3.29,93.8,1.64,2.20
2017,5,Nov,11/5/2017,195,England,Premier League,2017/2018,Chelsea,Manchester United,2.25,3.20,3.25,93.9,2.07,1.72
2017,5,Nov,11/5/2017,196,England,Premier League,2017/2018,Everton,Watford,1.80,3.39,4.75,94.2,2.00,1.80
2017,5,Nov,11/5/2017,197,England,Premier League,2017/2018,Manchester City,Arsenal,1.53,4.00,6.25,94.0,1.47,2.60
2017,5,Nov,11/5/2017,198,England,Premier League,2017/2018,Tottenham,Crystal Palace,1.19,6.50,13.00,93.4,1.44,2.70
2017,4,Nov,11/4/2017,199,England,Premier League,2017/2018,West Ham,Liverpool,5.00,4.00,1.61,93.4,1.66,2.14
2017,4,Nov,11/4/2017,200,England,Premier League,2017/2018,Huddersfield,West Brom,2.54,3.10,2.87,93.9,2.39,1.53
2017,4,Nov,11/4/2017,201,England,Premier League,2017/2018,Newcastle Utd,Bournemouth,2.04,3.25,3.75,93.9,2.14,1.66
2017,4,Nov,11/4/2017,202,England,Premier League,2017/2018,Southampton,Burnley,1.60,3.60,6.00,93.5,2.35,1.57
2017,4,Nov,11/4/2017,203,England,Premier League,2017/2018,Swansea,Brighton,2.04,3.20,3.79,93.8,2.35,1.57
2017,4,Nov,11/4/2017,204,England,Premier League,2017/2018,Stoke City,Leicester,2.39,3.25,2.89,93.3,2.00,1.80
2017,30,Oct,10/30/2017,205,England,Premier League,2017/2018,Burnley,Newcastle Utd,2.80,3.20,2.50,93.5,2.25,1.62
2017,29,Oct,10/29/2017,206,England,Premier League,2017/2018,Leicester,Everton,2.20,3.20,3.40,94.2,2.00,1.80
2017,29,Oct,10/29/2017,207,England,Premier League,2017/2018,Brighton,Southampton,3.00,3.20,2.38,93.8,2.35,1.57
2017,28,Oct,10/28/2017,208,England,Premier League,2017/2018,Bournemouth,Chelsea,6.25,4.20,1.50,93.9,1.73,2.08
2017,28,Oct,10/28/2017,209,England,Premier League,2017/2018,Arsenal,Swansea,1.20,6.50,13.00,94.0,1.57,2.35
